u,host_id,host_response_time,host_identity_verified,availability_365,review_scores_rating
870,374305,3,TRUE,309,10
871,375051,1,TRUE,0,10
872,376364,2,TRUE,191,10
873,377151,3,TRUE,364,7
874,377287,1,TRUE,231,10
875,377783,3,TRUE,10,10
876,379619,1,TRUE,84,10
877,379827,2,TRUE,16,10
878,379837,2,TRUE,19,10
879,380073,1,TRUE,14,9
880,380728,3,TRUE,210,8
881,381310,1,TRUE,32,10
882,382162,4,FALSE,80,10
883,382836,2,FALSE,142,10
884,384654,1,TRUE,314,9
885,384752,2,TRUE,62,10
886,385367,3,TRUE,31,10
887,386263,1,TRUE,333,10
888,387111,3,TRUE,81,9
889,387844,1,TRUE,7,9
890,389321,1,TRUE,8,10
891,389899,1,TRUE,320,9
892,389924,3,TRUE,213,9
893,390251,2,TRUE,88,8
894,390844,1,TRUE,0,8
895,393027,3,TRUE,32,10
896,393473,1,TRUE,99,9
897,394640,2,TRUE,90,9
898,396433,1,TRUE,365,10
899,397423,1,TRUE,296,10
900,400137,3,TRUE,363,10
901,400240,2,FALSE,9,9
902,400262,1,TRUE,90,9
903,401688,1,TRUE,0,10
904,401696,1,FALSE,129,10
905,402591,2,TRUE,59,10
906,403032,1,FALSE,138,10
907,403816,1,TRUE,60,10
908,404629,1,TRUE,213,10
909,404692,1,TRUE,0,10
910,405908,3,TRUE,43,10
911,405986,1,TRUE,7,10
912,406593,1,TRUE,305,10
913,406843,3,FALSE,91,9
914,407078,4,TRUE,144,10
915,407407,1,TRUE,363,10
916,407772,3,TRUE,247,9
917,409965,3,TRUE,363,10
918,411489,1,TRUE,249,9
919,413023,3,TRUE,220,10
920,414477,4,TRUE,90,10
921,414627,1,TRUE,26,10
922,415446,1,TRUE,32,9
923,415660,2,TRUE,364,8
924,417169,1,TRUE,0,10
925,417504,1,TRUE,349,10
926,417652,1,TRUE,358,10
927,417741,2,FALSE,110,10
928,420111,3,TRUE,365,10
929,420399,1,FALSE,365,10
930,420542,3,TRUE,365,10
931,420912,1,TRUE,6,10
932,421819,3,TRUE,0,10
933,423117,3,FALSE,179,10
934,424078,1,TRUE,71,10
935,424878,3,TRUE,62,10
936,425363,1,TRUE,293,10
937,425506,1,TRUE,61,10
938,425702,1,FALSE,209,10
939,425806,1,TRUE,8,10
940,426701,1,TRUE,268,9
941,426725,3,TRUE,0,10
942,427019,1,TRUE,167,10
943,427791,4,TRUE,0,4
944,428210,3,TRUE,30,9
945,428427,1,FALSE,89,9
946,430188,1,TRUE,303,9
947,430826,2,FALSE,359,9
948,431884,1,TRUE,133,8
949,432107,1,TRUE,246,10
950,432756,1,FALSE,64,10
951,433207,1,TRUE,280,9
952,434987,2,TRUE,263,8
953,436365,1,TRUE,28,10
954,436599,2,TRUE,155,9
955,436642,1,TRUE,290,10
956,437798,1,TRUE,0,10
957,437960,3,FALSE,87,10
958,438133,2,FALSE,193,10
959,439592,3,FALSE,215,9
960,440396,1,TRUE,0,9
961,441510,3,TRUE,89,10
962,442106,3,TRUE,3,10
963,443777,1,TRUE,99,9
964,444603,3,TRUE,0,10
965,445273,2,TRUE,279,9
966,446095,1,FALSE,91,10
967,447754,3,TRUE,294,10
968,447895,1,TRUE,23,10
969,448312,1,TRUE,167,10
970,449177,1,TRUE,0,10
971,450370,3,TRUE,178,10
972,451279,1,TRUE,22,9
973,451545,3,TRUE,292,10
974,452187,1,FALSE,301,9
975,452326,1,TRUE,0,9
976,452456,2,FALSE,0,7
977,453277,3,TRUE,31,10
978,453519,2,TRUE,79,8
979,454250,2,TRUE,269,9
980,454274,1,TRUE,18,10
981,455446,1,FALSE,364,9
982,455691,1,FALSE,19,10
983,456875,2,TRUE,251,9
984,456984,1,TRUE,21,10
985,457253,1,TRUE,313,10
986,457976,1,FALSE,285,9
987,458965,1,TRUE,63,9
988,459227,1,TRUE,6,10
989,461413,1,TRUE,286,10
990,461947,3,TRUE,202,10
991,462379,1,TRUE,358,9
992,462776,1,TRUE,285,9
993,463061,2,TRUE,211,10
994,464506,1,FALSE,66,9
995,465278,1,FALSE,357,10
996,465290,2,TRUE,296,10
997,465589,1,FALSE,222,8
998,468752,1,TRUE,275,9
999,470675,2,TRUE,14,10
1000,471153,4,TRUE,364,10
1001,471453,3,TRUE,0,10
1002,473063,1,TRUE,14,10
1003,473113,1,TRUE,311,10
1004,473410,1,TRUE,250,9
1005,473701,1,TRUE,93,10
1006,475263,3,TRUE,2,10
1007,476443,4,TRUE,346,9
1008,478136,3,TRUE,364,9
1009,478395,1,FALSE,203,10
1010,478717,2,TRUE,291,10
1011,478769,1,TRUE,0,10
1012,480943,1,TRUE,314,8
1013,481921,2,TRUE,1,9
1014,483466,1,TRUE,17,10
1015,483600,1,TRUE,88,8
1016,484299,1,TRUE,32,9
1017,485159,2,TRUE,31,10
1018,486147,1,TRUE,29,9
1019,488423,1,TRUE,22,10
1020,488585,1,TRUE,154,10
1021,488973,2,TRUE,0,10
1022,489400,1,TRUE,294,10
1023,489668,4,TRUE,361,10
1024,489950,3,TRUE,14,10
1025,490206,1,TRUE,0,9
1026,492064,2,TRUE,72,9
1027,492457,2,FALSE,365,8
1028,493093,2,TRUE,196,10
1029,496164,2,TRUE,321,9
1030,498442,2,TRUE,7,10
1031,498638,1,FALSE,62,9
1032,500241,2,FALSE,147,10
1033,501456,1,FALSE,0,10
1034,502050,1,FALSE,0,10
1035,502563,1,TRUE,58,10
1036,504777,1,FALSE,5,10
1037,505830,1,FALSE,365,10
1038,506779,2,TRUE,341,10
1039,509812,1,FALSE,114,10
1040,510577,1,TRUE,124,10
1041,510931,2,TRUE,325,10
1042,511175,1,TRUE,64,9
1043,512878,1,TRUE,22,10
1044,513405,1,FALSE,117,9
1045,514261,2,TRUE,0,10
1046,515095,1,TRUE,81,10
1047,515946,1,TRUE,301,9
1048,516347,1,TRUE,324,10
1049,517285,1,TRUE,365,8
1050,517772,3,TRUE,0,9
1051,517966,2,TRUE,351,10
1052,518931,1,TRUE,313,8
1053,519554,2,TRUE,355,8
1054,520189,1,TRUE,312,9
1055,520279,3,FALSE,128,10
1056,521918,1,TRUE,51,10
1057,522065,1,TRUE,180,10
1058,523218,1,FALSE,318,9
1059,524730,2,TRUE,234,10
1060,525710,1,TRUE,284,7
1061,525856,2,TRUE,92,10
1062,526105,2,TRUE,290,10
1063,526172,1,FALSE,65,9
1064,526338,1,TRUE,0,9
1065,526653,2,FALSE,88,9
1066,526805,1,FALSE,226,10
1067,527684,3,FALSE,358,7
1068,527802,1,TRUE,0,9
1069,527811,1,FALSE,66,9
1070,529412,3,TRUE,35,10
1071,529488,2,TRUE,365,10
1072,533556,2,TRUE,267,10
1073,535128,2,TRUE,364,10
1074,536745,1,FALSE,9,10
1075,537259,3,TRUE,329,7
1076,538008,1,TRUE,4,10
1077,538300,3,TRUE,7,7
1078,540526,3,TRUE,322,9
1079,543344,3,TRUE,90,9
1080,545374,2,TRUE,179,9
1081,545600,1,TRUE,91,10
1082,545889,4,TRUE,88,9
1083,546409,2,TRUE,351,10
1084,548817,2,FALSE,300,10
1085,550520,1,TRUE,17,7
1086,550635,3,TRUE,79,10
1087,550865,3,FALSE,39,10
1088,551055,2,FALSE,114,10
1089,552067,3,TRUE,1,9
1090,552679,2,TRUE,15,10
1091,555167,1,FALSE,0,10
1092,555739,1,TRUE,249,10
1093,557329,3,FALSE,337,9
1094,557918,3,TRUE,59,10
1095,558466,4,TRUE,324,9
1096,560185,3,FALSE,0,9
1097,560376,1,TRUE,4,10
1098,562166,2,TRUE,363,10
1099,562614,2,TRUE,29,10
1100,565656,1,TRUE,8,10
1101,566200,1,FALSE,63,8
1102,566660,1,FALSE,0,9
1103,567187,2,TRUE,316,9
1104,567226,3,TRUE,295,10
1105,567972,2,TRUE,168,10
1106,568103,3,TRUE,296,9
1107,568325,3,FALSE,236,9
1108,568568,3,TRUE,29,10
1109,568585,3,TRUE,181,10
1110,570850,1,TRUE,179,10
1111,570882,1,FALSE,2,10
1112,570988,1,TRUE,249,10
1113,571080,4,TRUE,271,10
1114,571952,3,TRUE,297,9
1115,572120,2,TRUE,212,10
1116,572879,1,TRUE,278,8
1117,573065,1,TRUE,24,9
1118,574584,2,TRUE,88,10
1119,579391,2,TRUE,48,10
1120,579495,3,TRUE,184,9
1121,580009,2,TRUE,247,10
1122,582598,2,FALSE,65,10
1123,583172,3,TRUE,0,10
1124,583586,1,TRUE,68,10
1125,585166,2,TRUE,363,8
1126,585273,1,TRUE,49,10
1127,586409,1,TRUE,228,9
1128,587918,1,TRUE,215,10
1129,588270,1,FALSE,294,10
1130,589541,1,TRUE,131,10
1131,591648,2,TRUE,337,9
1132,592967,2,FALSE,185,8
1133,593103,1,TRUE,17,9
1134,593115,2,TRUE,268,9
1135,594904,3,FALSE,77,10
1136,595176,3,TRUE,358,10
1137,597901,3,TRUE,364,10
1138,598167,4,TRUE,0,10
1139,598896,2,FALSE,89,10
1140,599002,2,TRUE,305,10
1141,599045,2,FALSE,31,9
1142,599757,3,FALSE,18,10
1143,602131,3,TRUE,73,1
1144,602224,2,TRUE,0,8
1145,603493,1,TRUE,9,10
1146,603592,1,TRUE,9,10
1147,605463,3,TRUE,201,8
1148,606322,2,FALSE,87,9
1149,607632,1,TRUE,312,9
1150,607852,4,TRUE,364,9
1151,607880,1,TRUE,286,9
1152,608699,1,TRUE,278,8
1153,610690,2,TRUE,344,10
1154,610819,1,TRUE,87,10
1155,611109,1,TRUE,34,10
1156,611137,1,TRUE,0,10
1157,611716,1,TRUE,181,10
1158,612563,1,TRUE,305,10
1159,612818,2,FALSE,0,9
1160,616825,1,TRUE,365,10
1161,617127,2,TRUE,210,9
1162,617990,1,FALSE,356,9
1163,618586,2,TRUE,36,10
1164,619154,1,TRUE,0,9
1165,619942,1,TRUE,23,10
1166,620080,1,TRUE,0,7
1167,620436,1,FALSE,29,10
1168,622460,1,TRUE,230,10
1169,622681,2,TRUE,121,10
1170,622779,3,TRUE,362,10
1171,622855,1,TRUE,330,10
1172,622866,1,TRUE,319,10
1173,623027,4,TRUE,277,10
1174,623037,3,TRUE,16,10
1175,624441,1,TRUE,49,10
1176,624841,1,TRUE,292,10
1177,627217,1,TRUE,301,7
1178,627640,1,TRUE,85,10
1179,627898,1,TRUE,0,9
1180,628756,2,TRUE,142,10
1181,630453,3,TRUE,328,9
1182,631355,1,FALSE,7,9
1183,633395,3,TRUE,174,10
1184,633756,1,TRUE,0,10
1185,634004,2,TRUE,137,10
1186,637451,1,TRUE,365,7
1187,639147,3,TRUE,21,10
1188,640117,1,TRUE,0,10
1189,642196,4,TRUE,365,10
1190,642986,2,FALSE,0,10
1191,643120,1,TRUE,8,9
1192,643512,3,TRUE,364,10
1193,644364,1,TRUE,0,9
1194,645887,1,TRUE,254,10
1195,646852,1,TRUE,4,9
1196,646890,1,TRUE,0,9
1197,647100,1,TRUE,2,10
1198,647988,3,FALSE,324,9
1199,649374,1,TRUE,53,10
1200,651390,2,TRUE,0,10
1201,651646,3,TRUE,74,10
1202,651771,2,TRUE,322,10
1203,652092,1,TRUE,0,9
1204,652842,1,TRUE,36,9
1205,653405,1,FALSE,212,10
1206,655378,3,TRUE,282,10
1207,655506,3,FALSE,0,10
1208,656594,3,TRUE,183,9
1209,656642,2,TRUE,23,10
1210,656798,1,TRUE,327,10
1211,656841,2,TRUE,39,10
1212,657869,1,TRUE,136,9
1213,658618,1,TRUE,355,10
1214,661399,2,FALSE,44,10
1215,661923,4,FALSE,283,10
1216,662794,3,FALSE,55,10
1217,663517,1,TRUE,147,10
1218,663569,2,FALSE,50,10
1219,663764,1,TRUE,130,9
1220,663879,2,TRUE,342,10
1221,666271,3,FALSE,280,10
1222,667627,1,TRUE,12,8
1223,667770,3,TRUE,342,10
1224,669695,4,TRUE,239,9
1225,670542,2,TRUE,12,10
1226,671139,1,TRUE,267,10
1227,671579,2,TRUE,295,10
1228,672489,2,TRUE,88,9
1229,672510,1,TRUE,63,10
1230,673406,2,TRUE,365,10
1231,674970,1,TRUE,0,10
1232,675121,1,TRUE,92,10
1233,676480,1,TRUE,27,10
1234,676499,4,TRUE,0,8
1235,680594,3,TRUE,87,10
1236,682381,1,TRUE,179,10
1237,682513,3,FALSE,346,9
1238,683027,1,TRUE,263,9
1239,683180,3,FALSE,58,9
1240,683230,1,TRUE,177,10
1241,683457,1,TRUE,0,10
1242,685536,1,TRUE,268,9
1243,686494,2,TRUE,142,10
1244,686768,1,TRUE,186,9
1245,686813,1,FALSE,0,10
1246,687062,2,TRUE,103,9
1247,687361,2,TRUE,365,8
1248,687563,1,TRUE,108,10
1249,688367,3,TRUE,110,10
1250,693043,2,TRUE,91,9
1251,693501,3,TRUE,13,10
1252,694100,3,TRUE,59,9
1253,696141,2,TRUE,0,10
1254,696809,3,TRUE,85,10
1255,697442,1,TRUE,146,10
1256,697477,1,TRUE,79,10
1257,699759,1,FALSE,184,10
1258,700224,1,TRUE,287,10
1259,700913,2,TRUE,31,9
1260,702419,2,TRUE,4,10
1261,702652,2,TRUE,40,10
1262,702964,2,TRUE,348,10
1263,702998,1,TRUE,103,10
1264,705576,3,FALSE,57,10
1265,705729,1,TRUE,143,10
1266,706418,1,TRUE,0,7
1267,706623,1,TRUE,116,10
1268,709334,2,FALSE,256,10
1269,710443,1,TRUE,1,10
1270,710916,1,TRUE,90,10
1271,712992,1,TRUE,170,10
1272,713116,2,TRUE,78,10
1273,713764,1,TRUE,61,10
1274,714200,1,TRUE,321,10
1275,715773,1,TRUE,277,9
1276,716064,3,TRUE,353,10
1277,716306,1,TRUE,331,9
1278,718349,1,TRUE,253,9
1279,719777,3,TRUE,17,10
1280,720558,1,TRUE,154,9
1281,721267,3,FALSE,4,10
1282,722320,1,TRUE,294,10
1283,723074,1,FALSE,89,10
1284,724633,1,TRUE,16,10
1285,725286,1,TRUE,64,10
1286,725447,3,TRUE,1,8
1287,726333,3,TRUE,244,10
1288,726634,3,TRUE,354,10
1289,727410,1,TRUE,10,10
1290,727585,1,TRUE,147,10
1291,728456,2,TRUE,81,10
1292,729279,1,TRUE,2,10
1293,731122,1,FALSE,248,7
1294,731352,2,TRUE,363,10
1295,731582,3,TRUE,0,3
1296,731904,3,FALSE,357,10
1297,732535,2,TRUE,273,10
1298,732985,1,TRUE,280,10
1299,733370,3,TRUE,177,10
1300,733894,1,FALSE,340,10
1301,735701,1,TRUE,292,10
1302,735786,3,TRUE,364,8
1303,736236,2,FALSE,315,9
1304,736815,1,TRUE,0,10
1305,737585,1,TRUE,50,10
1306,737845,2,TRUE,13,10
1307,738824,1,FALSE,0,10
1308,738918,2,TRUE,39,10
1309,739499,1,TRUE,332,10
1310,740032,3,TRUE,236,9
1311,740656,1,TRUE,306,9
1312,740812,1,FALSE,155,10
1313,742729,1,TRUE,6,10
1314,743716,1,TRUE,0,7
1315,743742,1,TRUE,247,10
1316,745069,2,TRUE,365,8
1317,745486,1,TRUE,343,10
1318,748846,2,TRUE,0,10
1319,750992,2,TRUE,111,9
1320,751743,1,FALSE,13,10
1321,752217,1,TRUE,35,9
1322,754675,2,TRUE,0,10
1323,754776,1,TRUE,0,10
1324,755172,3,TRUE,122,9
1325,755844,1,FALSE,6,10
1326,756173,1,TRUE,325,10
1327,757166,3,TRUE,168,8
1328,758441,1,FALSE,365,9
1329,759163,3,TRUE,67,10
1330,759583,4,TRUE,365,9
1331,759883,3,TRUE,363,10
1332,761943,3,TRUE,76,9
1333,762610,1,TRUE,178,9
1334,763420,1,TRUE,296,8
1335,764549,1,TRUE,252,10
1336,766580,4,TRUE,62,10
1337,767764,3,TRUE,173,10
1338,770004,2,TRUE,0,10
1339,770472,2,TRUE,262,9
1340,770831,2,FALSE,321,10
1341,774214,1,TRUE,307,8
1342,776490,3,TRUE,5,10
1343,776519,3,FALSE,301,10
1344,778293,1,TRUE,177,10
1345,778348,1,FALSE,0,10
1346,778994,1,FALSE,14,9
1347,779408,1,TRUE,25,10
1348,779551,1,FALSE,2,10
1349,780477,1,TRUE,253,10
1350,780898,3,TRUE,0,10
1351,781112,2,TRUE,14,10
1352,781647,2,TRUE,169,10
1353,781674,1,FALSE,65,10
1354,783243,2,FALSE,0,7
1355,784923,3,FALSE,365,10
1356,785283,1,TRUE,130,10
1357,785524,1,TRUE,243,10
1358,786914,1,FALSE,71,8
1359,787204,1,TRUE,365,10
1360,787261,1,TRUE,58,10
1361,787273,2,TRUE,42,10
1362,789393,1,TRUE,0,10
1363,790872,1,TRUE,1,10
1364,790972,3,TRUE,299,10
1365,791287,3,FALSE,244,9
1366,792365,1,TRUE,0,10
1367,792601,2,TRUE,57,10
1368,793620,1,FALSE,308,10
1369,793717,1,TRUE,179,2
1370,793833,1,FALSE,43,8
1371,794727,1,TRUE,0,9
1372,794794,3,TRUE,327,10
1373,794879,2,TRUE,0,10
1374,795031,1,FALSE,60,10
1375,795110,2,TRUE,132,10
1376,795551,1,TRUE,277,9
1377,796111,2,TRUE,281,10
1378,797100,1,TRUE,83,5
1379,798288,3,TRUE,0,10
1380,800223,3,TRUE,277,10
1381,800982,2,TRUE,107,10
1382,801883,1,TRUE,182,9
1383,801975,1,TRUE,229,10
1384,803086,2,TRUE,176,10
1385,803468,1,TRUE,3,9
1386,804812,3,FALSE,362,9
1387,806001,2,TRUE,59,10
1388,806214,1,TRUE,263,9
1389,806774,3,TRUE,0,9
1390,806818,1,FALSE,140,9
1391,807340,2,FALSE,362,9
1392,807642,2,FALSE,365,10
1393,807947,1,TRUE,81,10
1394,808189,2,TRUE,5,9
1395,809358,2,TRUE,88,10
1396,811382,3,TRUE,251,8
1397,811651,1,FALSE,224,10
1398,813647,2,TRUE,89,8
1399,814747,1,TRUE,309,9
1400,815741,1,FALSE,0,10
1401,815828,1,TRUE,0,10
1402,815977,1,TRUE,91,10
1403,818508,1,TRUE,0,8
1404,818675,3,TRUE,337,9
1405,820010,1,TRUE,349,9
1406,820011,1,TRUE,307,7
1407,822034,1,TRUE,116,7
1408,823392,1,TRUE,230,8
1409,823490,3,TRUE,66,8
1410,824425,1,FALSE,39,10
1411,824689,3,TRUE,315,9
1412,825022,2,TRUE,334,9
1413,826192,1,TRUE,316,10
1414,826459,3,FALSE,333,10
1415,826957,3,FALSE,66,9
1416,829652,3,TRUE,184,9
1417,829717,3,TRUE,25,10
1418,829836,3,TRUE,62,10
1419,833924,1,FALSE,0,10
1420,834384,2,TRUE,291,10
1421,834389,4,TRUE,365,3
1422,835019,1,TRUE,0,10
1423,835110,2,TRUE,287,10
1424,836168,1,TRUE,364,10
1425,836353,2,TRUE,51,10
1426,836488,1,TRUE,241,9
1427,838337,2,TRUE,350,10
1428,838848,1,TRUE,316,9
1429,839021,1,TRUE,44,10
1430,839657,1,TRUE,318,10
1431,839679,1,TRUE,4,9
1432,840342,3,TRUE,279,7
1433,841179,2,TRUE,252,8
1434,842091,1,FALSE,44,10
1435,842125,3,FALSE,155,9
1436,844197,3,TRUE,146,10
1437,844862,3,FALSE,307,9
1438,846309,1,TRUE,89,8
1439,847230,3,FALSE,7,9
1440,848748,2,FALSE,315,10
1441,849356,1,TRUE,81,10
1442,849492,2,TRUE,353,9
1443,849519,1,TRUE,22,10
1444,850498,1,TRUE,46,8
1445,850721,2,FALSE,255,8
1446,853118,1,TRUE,0,10
1447,854208,1,TRUE,11,8
1448,855266,3,TRUE,0,10
1449,859218,1,FALSE,222,8
1450,860636,1,TRUE,365,10
1451,862657,1,FALSE,31,10
1452,864370,1,TRUE,0,10
1453,864735,2,TRUE,306,10
1454,865148,1,TRUE,312,10
1455,865264,3,FALSE,184,10
1456,867225,2,TRUE,337,9
1457,867249,2,TRUE,159,9
1458,868197,1,FALSE,211,10
1459,869880,2,TRUE,176,8
1460,870122,3,TRUE,298,8
1461,870488,3,TRUE,129,10
1462,872121,1,TRUE,4,9
1463,872528,3,TRUE,364,10
1464,872612,3,FALSE,164,9
1465,872785,2,TRUE,90,10
1466,872789,1,TRUE,2,10
1467,872805,2,TRUE,74,10
1468,873273,1,TRUE,337,9
1469,873624,4,FALSE,365,10
1470,874471,2,TRUE,332,9
1471,876054,1,TRUE,39,8
1472,876116,2,TRUE,3,10
1473,878546,3,FALSE,0,10
1474,879277,1,TRUE,0,9
1475,881214,3,FALSE,0,9
1476,882366,1,TRUE,1,10
1477,886109,4,FALSE,278,10
1478,886707,2,FALSE,68,10
1479,888571,3,TRUE,71,10
1480,889715,3,FALSE,334,9
1481,889963,1,TRUE,228,10
1482,891184,1,TRUE,89,10
1483,891403,1,FALSE,36,10
1484,893048,1,TRUE,318,10
1485,893148,3,TRUE,155,10
1486,893419,2,TRUE,16,10
1487,895109,2,TRUE,313,9
1488,896918,3,TRUE,365,10
1489,897121,1,TRUE,53,10
1490,898412,3,TRUE,62,10
1491,898980,2,FALSE,31,10
1492,900154,2,TRUE,0,10
1493,902054,1,FALSE,154,10
1494,902501,1,TRUE,149,8
1495,902703,3,TRUE,278,10
1496,905122,1,TRUE,215,10
1497,905708,4,TRUE,357,9
1498,906067,3,TRUE,170,10
1499,907037,1,FALSE,0,10
1500,908514,3,FALSE,14,10
1501,909146,4,TRUE,344,10
1502,909234,1,FALSE,0,10
1503,909577,1,TRUE,288,10
1504,909710,2,TRUE,16,10
1505,911596,3,TRUE,288,9
1506,912400,1,TRUE,319,10
1507,912541,3,TRUE,364,7
1508,912657,3,TRUE,0,10
1509,912921,2,TRUE,0,9
1510,913104,1,TRUE,3,7
1511,914838,1,TRUE,363,4
1512,915031,1,TRUE,30,7
1513,915640,3,TRUE,180,9
1514,915684,1,TRUE,278,10
1515,915973,2,TRUE,354,10
1516,916804,1,FALSE,155,10
1517,918866,2,FALSE,206,10
1518,918887,2,TRUE,71,10
1519,919218,2,TRUE,365,9
1520,920222,3,TRUE,202,9
1521,920237,2,TRUE,85,10
1522,920542,1,TRUE,67,10
1523,921046,2,TRUE,265,9
1524,921500,3,TRUE,245,9
1525,921829,2,FALSE,26,10
1526,922478,1,TRUE,0,4
1527,922922,1,TRUE,177,10
1528,923047,2,TRUE,365,9
1529,923465,2,TRUE,353,10
1530,923791,2,TRUE,0,10
1531,923901,1,TRUE,335,7
1532,923915,2,TRUE,280,10
1533,924614,3,TRUE,356,10
1534,925037,1,TRUE,139,10
1535,926539,1,TRUE,261,10
1536,926743,4,TRUE,338,9
1537,927662,1,FALSE,105,10
1538,927695,2,FALSE,364,9
1539,928790,1,TRUE,33,10
1540,932245,1,TRUE,364,7
1541,932830,2,TRUE,261,10
1542,933263,1,TRUE,94,10
1543,934812,1,FALSE,174,7
1544,936114,1,TRUE,311,10
1545,936630,1,FALSE,272,8
1546,936830,1,TRUE,219,9
1547,936991,3,TRUE,363,10
1548,938056,1,TRUE,60,10
1549,938086,2,TRUE,56,10
1550,940724,1,TRUE,361,9
1551,942252,1,TRUE,0,10
1552,943367,1,TRUE,83,9
1553,946182,3,TRUE,89,10
1554,946943,1,TRUE,0,10
1555,947232,2,FALSE,85,10
1556,947654,3,TRUE,121,9
1557,948075,1,TRUE,49,8
1558,949221,1,TRUE,72,9
1559,950826,2,TRUE,3,10
1560,951223,3,FALSE,19,10
1561,951917,1,TRUE,344,10
1562,953638,3,TRUE,84,10
1563,953843,3,TRUE,3,10
1564,954113,1,TRUE,4,10
1565,956269,4,TRUE,45,10
1566,956379,3,TRUE,90,10
1567,956848,2,TRUE,352,9
1568,957967,1,TRUE,56,9
1569,960013,1,TRUE,15,9
1570,960836,1,TRUE,150,9
1571,961316,1,TRUE,49,10
1572,961342,3,TRUE,365,8
1573,961555,1,TRUE,25,10
1574,962093,4,TRUE,364,9
1575,962936,1,TRUE,288,10
1576,964482,1,FALSE,324,9
1577,965458,1,TRUE,337,9
1578,965976,3,FALSE,365,10
1579,966461,2,TRUE,73,10
1580,966806,3,TRUE,158,10
1581,967133,1,TRUE,35,9
1582,969709,1,TRUE,64,9
1583,970375,1,TRUE,61,10
1584,970385,1,TRUE,263,9
1585,970831,1,TRUE,15,10
1586,971075,2,TRUE,149,9
1587,971418,2,TRUE,227,9
1588,972267,1,TRUE,0,9
1589,974472,2,TRUE,72,10
1590,974868,4,TRUE,144,9
1591,975030,2,TRUE,343,10
1592,978546,1,TRUE,4,10
1593,979144,1,TRUE,55,10
1594,979342,1,TRUE,0,10
1595,980106,3,TRUE,35,10
1596,980118,2,TRUE,0,10
1597,983144,1,TRUE,2,9
1598,983223,3,TRUE,0,10
1599,983745,2,FALSE,0,10
1600,983816,1,TRUE,1,10
1601,984169,2,TRUE,355,9
1602,985446,1,TRUE,42,10
1603,985635,1,TRUE,0,7
1604,986623,2,TRUE,235,10
1605,987941,2,TRUE,322,8
1606,988350,2,TRUE,344,10
1607,995596,3,TRUE,13,10
1608,997437,1,TRUE,89,7
1609,998311,4,FALSE,349,9
1610,999513,3,TRUE,358,10
1611,999770,3,TRUE,364,10
1612,1000278,1,TRUE,3,10
1613,1001819,1,FALSE,38,10
1614,1002452,1,TRUE,31,10
1615,1002840,3,FALSE,300,8
1616,1007558,1,TRUE,100,10
1617,1008997,1,TRUE,79,10
1618,1009456,1,TRUE,48,10
1619,1010242,1,TRUE,233,10
1620,1010374,1,TRUE,6,10
1621,1010435,3,FALSE,22,7
1622,1011426,1,TRUE,278,10
1623,1012583,3,TRUE,0,7
1624,1012691,1,TRUE,270,9
1625,1013131,1,TRUE,183,9
1626,1013329,2,FALSE,137,10
1627,1015345,1,TRUE,186,9
1628,1015393,1,TRUE,291,10
1629,1016005,2,TRUE,91,10
1630,1017231,2,TRUE,31,10
1631,1017473,3,TRUE,38,10
1632,1017772,1,TRUE,105,9
1633,1018472,1,TRUE,365,9
1634,1019170,1,TRUE,31,9
1635,1020357,1,TRUE,4,10
1636,1021060,1,TRUE,256,10
1637,1023119,1,TRUE,190,9
1638,1024251,2,FALSE,0,9
1639,1025745,1,TRUE,126,10
1640,1027283,3,TRUE,0,9
1641,1027417,2,TRUE,10,10
1642,1030669,3,TRUE,2,10
1643,1031148,1,TRUE,214,10
1644,1031900,2,TRUE,5,10
1645,1034361,2,TRUE,62,10
1646,1036161,1,TRUE,0,10
1647,1036450,2,TRUE,3,10
1648,1036697,1,TRUE,67,7
1649,1038989,1,TRUE,0,9
1650,1048324,3,TRUE,99,10
1651,1090021,1,TRUE,351,10
1652,1091832,1,TRUE,60,10
1653,1091875,2,TRUE,41,8
1654,1092937,1,TRUE,122,9
1655,1093220,1,TRUE,12,8
1656,1094178,1,FALSE,145,10
1657,1094695,2,FALSE,0,10
1658,1095094,4,FALSE,90,10
1659,1096918,2,TRUE,276,9
1660,1097545,1,TRUE,323,10
1661,1097753,3,TRUE,178,10
1662,1097998,1,FALSE,89,10
1663,1098087,1,TRUE,172,9
1664,1098902,1,TRUE,310,9
1665,1099466,1,TRUE,43,10
1666,1099716,2,TRUE,296,8
1667,1100494,2,TRUE,277,8
1668,1100659,1,TRUE,309,10
1669,1101888,4,TRUE,19,10
1670,1103131,1,TRUE,33,10
1671,1103252,1,TRUE,110,10
1672,1103465,2,TRUE,323,10
1673,1103612,3,TRUE,365,10
1674,1105766,2,TRUE,236,10
1675,1106195,1,TRUE,314,10
1676,1106390,3,TRUE,88,10
1677,1109658,1,FALSE,154,10
1678,1110208,2,TRUE,0,10
1679,1112560,1,TRUE,279,10
1680,1113080,1,TRUE,180,9
1681,1115218,1,TRUE,236,9
1682,1115741,1,TRUE,0,10
1683,1117798,2,FALSE,80,8
1684,1118296,2,TRUE,43,10
1685,1119739,1,TRUE,4,10
1686,1120280,3,TRUE,212,9
1687,1121064,1,TRUE,365,10
1688,1121427,1,FALSE,6,10
1689,1123923,1,TRUE,108,10
1690,1124447,1,FALSE,21,10
1691,1124797,2,TRUE,15,10
1692,1125179,3,FALSE,15,10
1693,1125196,2,TRUE,325,10
